SK_ID_CURR,TARGET
101169,0.11383451864211049
101181,0.05955600408149406
101186,0.06153808657422534
101190,0.07825555222018002
101193,0.06716568650907756
101194,0.08512617760092518
101198,0.09690977045300002
101200,0.06738678901600245
101204,0.05733390786602466
101211,0.0716915871758081
101213,0.08401315358961121
101223,0.06349339886749718
101225,0.06716568650907756
101237,0.07825555222018002
101243,0.08512617760092518
101244,0.09634632283068395
101258,0.06349339886749718
101259,0.10096206830448459
101268,0.09634632283068395
101269,0.05924669578080644
101271,0.1367147677622358
101279,0.07825555222018002
101281,0.1456757899555324
101287,0.06349339886749718
101292,0.06349339886749718
101294,0.0716915871758081
101296,0.07478611499733184
101297,0.06632851876412679
101299,0.14114529028718473
101301,0.06349339886749718
101305,0.09690977045300002
101308,0.07159948740484796
101318,0.05733390786602466
101327,0.1963328023821684
101329,0.05955600408149406
101332,0.07049753179349064
101337,0.06632851876412679
101343,0.06253566692703053
101345,0.06349339886749718
101346,0.05733390786602466
101353,0.05733390786602466
101354,0.07825555222018002
101355,0.224501783584798
101356,0.06253566692703053
101362,0.07126712368945515
101363,0.1456757899555324
101365,0.06349339886749718
101366,0.09634632283068395
101367,0.1367147677622358
101368,0.05733390786602466
101374,0.09634632283068395
101380,0.06420269681384173
101383,0.05733390786602466
101398,0.06349339886749718
101399,0.14858318003725685
101401,0.1065350097348967
101412,0.08512617760092518
101426,0.05733390786602466
101427,0.23614682411612417
101428,0.10230364237975319
101429,0.11383451864211049
101434,0.05733390786602466
101440,0.06716568650907756
101448,0.06716568650907756
101449,0.0794982310408401
101465,0.06738678901600245
101467,0.05924669578080644
101472,0.06716568650907756
101478,0.1433094267912772
101497,0.07825555222018002
101504,0.1374135938432978
101547,0.06349339886749718
101548,0.06738678901600245
101555,0.13169613345461567
101570,0.06461010265410067
101572,0.07825555222018002
101578,0.06349339886749718
101580,0.11383451864211049
101588,0.09797827649572145
101602,0.05924669578080644
101610,0.07825555222018002
101614,0.06349339886749718
101616,0.06461010265410067
101643,0.07126712368945515
101644,0.06563677759327394
101649,0.11383451864211049
101650,0.06349339886749718
101665,0.05733390786602466
101667,0.06738678901600245
101669,0.0794982310408401
101674,0.0884075675673854
101675,0.06349339886749718
101678,0.0716915871758081
101682,0.10230364237975319
101686,0.06738678901600245
101697,0.07049753179349064
101700,0.151562553531512
101711,0.06349339886749718
101714,0.06349339886749718
101715,0.0921274698270028
101728,0.06716568650907756
101732,0.06349339886749718
101757,0.13011592791709933
101758,0.06716568650907756
101759,0.05733390786602466
101762,0.06349339886749718
101764,0.06716568650907756
101780,0.1635080126756852
101784,0.05733390786602466
101789,0.06349339886749718
101816,0.09634632283068395
101819,0.06349339886749718
101827,0.05733390786602466
101863,0.07478611499733184
101867,0.06349339886749718
101870,0.05733390786602466
101873,0.12191761515518498
101878,0.13011592791709933
101879,0.0716915871758081
101880,0.05924669578080644
101887,0.0794982310408401
101897,0.06253566692703053
101901,0.09634632283068395
101903,0.1456757899555324
101920,0.05733390786602466
101921,0.05924669578080644
101922,0.05733390786602466
101961,0.0884075675673854
101962,0.05733390786602466
101971,0.06716568650907756
101976,0.1065350097348967
102002,0.06716568650907756
102005,0.05924669578080644
102007,0.23614682411612417
102017,0.05733390786602466
102019,0.12191761515518498
102029,0.05733390786602466
102051,0.1050438650657026
102052,0.05733390786602466
102054,0.05733390786602466
102062,0.06349339886749718
102067,0.11383451864211049
102068,0.0716915871758081
102070,0.06738678901600245
102090,0.10181252633489477
102092,0.07126712368945515
102099,0.07126712368945515
102100,0.06349339886749718
102112,0.06349339886749718
102113,0.06461010265410067
102122,0.15223943066647333
102123,0.09524886431059101
102125,0.05733390786602466
102126,0.10240454718559545
102146,0.07049753179349064
102147,0.08401315358961121
102151,0.06420269681384173
102158,0.15269799694839412
102159,0.06716568650907756
102162,0.10458817033496677
102165,0.07159948740484796
102166,0.05733390786602466
102174,0.06780664290872566
102193,0.1050438650657026
102198,0.06420269681384173
102205,0.10096206830448459
102206,0.05733390786602466
102218,0.06461010265410067
102221,0.06716568650907756
102230,0.06738678901600245
102238,0.08787973895855146
102248,0.10458817033496677
102252,0.1456757899555324
102259,0.06349339886749718
102262,0.09347825671733134
102273,0.08512617760092518
102286,0.1456757899555324
102293,0.05924669578080644
102294,0.06349339886749718
102296,0.07825555222018002
102298,0.06632851876412679
102303,0.06716568650907756
102309,0.05955600408149406
102315,0.0884075675673854
102340,0.05733390786602466
102342,0.11383451864211049
102344,0.09634632283068395
102346,0.06632851876412679
102347,0.0716915871758081
102374,0.06253566692703053
102380,0.05733390786602466
102387,0.06349339886749718
102393,0.07049753179349064
102403,0.05955600408149406
102413,0.05733390786602466
102414,0.05733390786602466
102415,0.06349339886749718
102416,0.0884075675673854
102439,0.06461010265410067
102441,0.06349339886749718
102443,0.05924669578080644
102444,0.10458817033496677
102445,0.0921274698270028
102448,0.10096206830448459
102449,0.09634632283068395
102450,0.09634632283068395
102456,0.09634632283068395
102458,0.12191761515518498
102459,0.06420269681384173
102465,0.05733390786602466
102470,0.11383451864211049
102471,0.06349339886749718
102475,0.06349339886749718
102476,0.07478611499733184
102506,0.09829468238539778
102509,0.07126712368945515
102519,0.06349339886749718
102522,0.11035718764655729
102545,0.05733390786602466
102549,0.06738678901600245
102562,0.05733390786602466
102563,0.05733390786602466
102568,0.07570271110592879
102582,0.07825555222018002
102592,0.05924669578080644
102597,0.11035718764655729
102605,0.05924669578080644
102614,0.05733390786602466
102617,0.10458817033496677
102634,0.11171028345542679
102652,0.06349339886749718
102655,0.06349339886749718
102671,0.11383451864211049
102694,0.16413603661576157
102701,0.05924669578080644
102703,0.05924669578080644
102704,0.05733390786602466
102713,0.05733390786602466
102720,0.11362411396519438
102731,0.07049753179349064
102733,0.06716568650907756
102749,0.06253566692703053
102755,0.06349339886749718
102763,0.05733390786602466
102770,0.05924669578080644
102772,0.09634632283068395
102799,0.09634632283068395
102838,0.05733390786602466
102854,0.06738678901600245
102862,0.07570271110592879
102863,0.05955600408149406
102867,0.05733390786602466
102868,0.05733390786602466
102878,0.09634632283068395
102887,0.06420269681384173
102898,0.1374135938432978
102904,0.09634632283068395
102912,0.06420269681384173
102919,0.05733390786602466
102927,0.07478611499733184
102932,0.06632851876412679
102933,0.11383451864211049
102935,0.06253566692703053
102958,0.06461010265410067
102969,0.08787973895855146
102971,0.05924669578080644
102975,0.06349339886749718
102979,0.06420269681384173
102982,0.06716568650907756
102987,0.13011592791709933
102989,0.07825555222018002
102995,0.08401315358961121
102996,0.0716915871758081
103000,0.06716568650907756
103001,0.08512617760092518
103004,0.0884075675673854
103010,0.06349339886749718
103025,0.0794982310408401
103029,0.09634632283068395
103046,0.06716568650907756
103056,0.06349339886749718
103062,0.0884075675673854
103078,0.05733390786602466
103083,0.05733390786602466
103092,0.08512617760092518
103096,0.06716568650907756
103097,0.1456757899555324
103102,0.07825555222018002
103112,0.07404575405553471
103132,0.07049753179349064
103144,0.06716568650907756
103145,0.07049753179349064
103146,0.05733390786602466
103147,0.06461010265410067
103158,0.05733390786602466
103171,0.06563677759327394
103173,0.05924669578080644
103184,0.06461010265410067
103195,0.09690977045300002
103196,0.07825555222018002
103206,0.05924669578080644
103230,0.12191761515518498
103231,0.14114529028718473
103232,0.05924669578080644
103239,0.10181252633489477
103240,0.10458817033496677
103243,0.07825555222018002
103252,0.09634632283068395
103258,0.07478611499733184
103259,0.186180499399654
103279,0.06349339886749718
103280,0.05733390786602466
103286,0.06253566692703053
103287,0.23614682411612417
103290,0.05733390786602466
103298,0.05733390786602466
103315,0.05733390786602466
103319,0.06738678901600245
103334,0.06738678901600245
103336,0.07825555222018002
103345,0.06253566692703053
103368,0.05733390786602466
103371,0.14114529028718473
103377,0.06738678901600245
103398,0.05733390786602466
103404,0.07159948740484796
103408,0.1635080126756852
103410,0.0794982310408401
103418,0.05733390786602466
103420,0.11383451864211049
103432,0.08512617760092518
103433,0.05924669578080644
103436,0.05955600408149406
103440,0.06461010265410067
103453,0.06153808657422534
103459,0.06420269681384173
103460,0.06253566692703053
103461,0.06349339886749718
103462,0.06563677759327394
103473,0.07049753179349064
103474,0.05733390786602466
103475,0.17352517615649637
103478,0.1050438650657026
103480,0.12850533006616127
103484,0.06349339886749718
103494,0.0794982310408401
103513,0.06349339886749718
103515,0.06153808657422534
103516,0.1456757899555324
103525,0.07570271110592879
103541,0.11383451864211049
103544,0.05733390786602466
103562,0.1456757899555324
103570,0.1456757899555324
103572,0.07049753179349064
103574,0.05733390786602466
103575,0.05733390786602466
103591,0.11196858307777409
103594,0.06716568650907756
103609,0.06253566692703053
103613,0.09690977045300002
103614,0.08512617760092518
103615,0.08401315358961121
103624,0.06349339886749718
103625,0.1456757899555324
103628,0.13011592791709933
103629,0.05733390786602466
103647,0.07825555222018002
103648,0.09634632283068395
103651,0.08512617760092518
103658,0.0716915871758081
103668,0.06738678901600245
103669,0.05924669578080644
103676,0.07049753179349064
103682,0.0794982310408401
103683,0.06716568650907756
103689,0.05924669578080644
103725,0.09634632283068395
103733,0.12850533006616127
103744,0.06420269681384173
103762,0.06716568650907756
103771,0.1456757899555324
103773,0.05733390786602466
103783,0.06716568650907756
103784,0.06738678901600245
103808,0.05733390786602466
103812,0.09634632283068395
103813,0.09634632283068395
103814,0.06716568650907756
103818,0.1194497281932473
103824,0.05924669578080644
103828,0.05733390786602466
103830,0.23614682411612417
103840,0.05733390786602466
103842,0.06461010265410067
103847,0.11035718764655729
103848,0.06349339886749718
103851,0.05924669578080644
103854,0.0881018085535864
103857,0.0884075675673854
103861,0.05733390786602466
103862,0.1132659064398008
103865,0.09634632283068395
103870,0.05733390786602466
103876,0.05733390786602466
103891,0.1456757899555324
103908,0.06716568650907756
103914,0.0716915871758081
103918,0.07825555222018002
103940,0.06461010265410067
103963,0.08512617760092518
103966,0.12191761515518498
103971,0.06716568650907756
103980,0.07049753179349064
103984,0.07825555222018002
103985,0.07049753179349064
103998,0.17453102734526194
104019,0.05733390786602466
104026,0.07478611499733184
104035,0.07404575405553471
104044,0.0881018085535864
104045,0.05924669578080644
104047,0.12191761515518498
104051,0.06349339886749718
104058,0.07049753179349064
104063,0.05733390786602466
104066,0.12244727210997054
104087,0.06716568650907756
104089,0.06420269681384173
104095,0.06716568650907756
104098,0.08512617760092518
104104,0.06420269681384173
104110,0.22615847536778294
104120,0.06716568650907756
104122,0.05733390786602466
104131,0.05733390786602466
104132,0.06153808657422534
104135,0.07950240282195059
104136,0.05924669578080644
104149,0.0716915871758081
104150,0.06253566692703053
104156,0.12850533006616127
104165,0.10181252633489477
104175,0.05924669578080644
104179,0.07825555222018002
104184,0.1722628081984136
104206,0.06420269681384173
104216,0.21149190924438538
104230,0.05733390786602466
104257,0.06716568650907756
104272,0.06349339886749718
104273,0.07404575405553471
104278,0.06349339886749718
104294,0.09524886431059101
104295,0.07825555222018002
104297,0.06716568650907756
104298,0.06461010265410067
104308,0.08512617760092518
104318,0.05924669578080644
104319,0.07570271110592879
104320,0.06738678901600245
104327,0.06716568650907756
104334,0.06349339886749718
104344,0.06420269681384173
104350,0.05924669578080644
104351,0.11383451864211049
104354,0.06420269681384173
104369,0.11035718764655729
104376,0.07049753179349064
104381,0.06716568650907756
104384,0.05733390786602466
104391,0.0716915871758081
104394,0.05733390786602466
104398,0.09634632283068395
104402,0.05733390786602466
104408,0.08850382072220728
104409,0.06253566692703053
104410,0.11383451864211049
104412,0.10181252633489477
104417,0.11383451864211049
104424,0.07126712368945515
104426,0.06349339886749718
104435,0.07478611499733184
104445,0.05733390786602466
104458,0.05733390786602466
104460,0.06349339886749718
104466,0.06349339886749718
104472,0.08512617760092518
104473,0.10230364237975319
104479,0.05733390786602466
104480,0.06349339886749718
104482,0.11171028345542679
104499,0.06420269681384173
104501,0.05733390786602466
104502,0.06420269681384173
104506,0.07159948740484796
104510,0.05733390786602466
104512,0.07126712368945515
104520,0.08787973895855146
104528,0.06461010265410067
104529,0.05733390786602466
104541,0.05733390786602466
104578,0.06420269681384173
104584,0.12191761515518498
104588,0.07825555222018002
104602,0.1456757899555324
104610,0.05733390786602466
104611,0.09634632283068395
104618,0.07159948740484796
104620,0.06153808657422534
104622,0.06349339886749718
104624,0.06420269681384173
104625,0.0794982310408401
104634,0.07825555222018002
104639,0.06461010265410067
104646,0.05733390786602466
104647,0.06349339886749718
104652,0.06420269681384173
104670,0.11383451864211049
104677,0.09634632283068395
104685,0.11383451864211049
104691,0.06349339886749718
104696,0.06716568650907756
104699,0.05733390786602466
104712,0.07478611499733184
104714,0.06153808657422534
104717,0.06563677759327394
104718,0.05733390786602466
104740,0.06349339886749718
104741,0.05924669578080644
104743,0.05733390786602466
104744,0.06253566692703053
104747,0.10989228008859372
104767,0.07825555222018002
104772,0.14858318003725685
104776,0.09634632283068395
104779,0.05955600408149406
104814,0.05924669578080644
104815,0.06420269681384173
104830,0.07049753179349064
104831,0.09634632283068395
104833,0.1071782836692369
104839,0.06738678901600245
104840,0.06632851876412679
104860,0.0716915871758081
104861,0.10458817033496677
104866,0.06716568650907756
104870,0.06349339886749718
104877,0.06349339886749718
104878,0.05733390786602466
104879,0.06349339886749718
104880,0.06349339886749718
104899,0.06716568650907756
104906,0.07126712368945515
104907,0.08512617760092518
104913,0.09634632283068395
104916,0.06738678901600245
104921,0.05924669578080644
104930,0.06716568650907756
104931,0.1456757899555324
104936,0.05733390786602466
104937,0.06420269681384173
104942,0.05955600408149406
104943,0.06349339886749718
104969,0.07404575405553471
104972,0.1456757899555324
104988,0.07825555222018002
105013,0.05733390786602466
105015,0.05733390786602466
105019,0.07049753179349064
105027,0.07950240282195059
105030,0.07049753179349064
105035,0.1367147677622358
105041,0.05733390786602466
105051,0.06716568650907756
105056,0.07825555222018002
105067,0.23614682411612417
105071,0.07126712368945515
105072,0.06349339886749718
105074,0.09634632283068395
105091,0.06349339886749718
105101,0.05924669578080644
105103,0.05924669578080644
105134,0.06153808657422534
105139,0.05924669578080644
105142,0.09634632283068395
105146,0.05924669578080644
105163,0.06349339886749718
105168,0.06716568650907756
105172,0.06349339886749718
105176,0.17523900027954736
105195,0.07825555222018002
105196,0.10230364237975319
105197,0.05733390786602466
105203,0.06349339886749718
105223,0.12244727210997054
105227,0.1456757899555324
105228,0.05733390786602466
105230,0.11383451864211049
105231,0.06349339886749718
105239,0.06253566692703053
105242,0.06349339886749718
105244,0.06716568650907756
105245,0.06420269681384173
105248,0.07159948740484796
105249,0.06716568650907756
105266,0.09634632283068395
105271,0.1456757899555324
105276,0.05924669578080644
105282,0.05924669578080644
105292,0.07825555222018002
105297,0.05733390786602466
105332,0.0716915871758081
105333,0.06349339886749718
105343,0.08512617760092518
105344,0.10458817033496677
105345,0.08308717964711783
105357,0.06153808657422534
105359,0.05733390786602466
105366,0.06253566692703053
105367,0.07159948740484796
105370,0.06349339886749718
105377,0.06153808657422534
105390,0.07950240282195059
105399,0.05733390786602466
105403,0.10230364237975319
105404,0.06349339886749718
105414,0.06716568650907756
105417,0.06716568650907756
105425,0.09634632283068395
105452,0.13169613345461567
105454,0.07126712368945515
105456,0.06716568650907756
105470,0.05924669578080644
105471,0.07049753179349064
105483,0.06716568650907756
105493,0.07478611499733184
105508,0.08512617760092518
105514,0.06349339886749718
105515,0.05733390786602466
105528,0.1367147677622358
105529,0.06253566692703053
105531,0.08401315358961121
105532,0.0921274698270028
105558,0.05733390786602466
105574,0.05955600408149406
105578,0.05955600408149406
105584,0.13011592791709933
105595,0.06461010265410067
105617,0.06716568650907756
105618,0.06349339886749718
105621,0.07049753179349064
105625,0.07404575405553471
105629,0.09634632283068395
105630,0.05955600408149406
105634,0.06563677759327394
105635,0.05733390786602466
105641,0.0794219908965072
105647,0.07825555222018002
105648,0.07126712368945515
105655,0.06349339886749718
105657,0.05733390786602466
105672,0.06349339886749718
105678,0.13011592791709933
105682,0.06716568650907756
105691,0.06716568650907756
105692,0.06420269681384173
105706,0.07404575405553471
105712,0.05733390786602466
105720,0.06632851876412679
105734,0.05924669578080644
105735,0.05955600408149406
105736,0.09690977045300002
105737,0.05924669578080644
105738,0.09690977045300002
105740,0.11866421732763953
105744,0.06738678901600245
105747,0.0716915871758081
105749,0.13011592791709933
105754,0.07126712368945515
105758,0.06349339886749718
105760,0.06349339886749718
105767,0.13011592791709933
105784,0.11035718764655729
105791,0.06253566692703053
105802,0.06632851876412679
105807,0.08787973895855146
105809,0.06349339886749718
105816,0.06253566692703053
105817,0.06349339886749718
105824,0.07825555222018002
105832,0.06349339886749718
105856,0.06349339886749718
105865,0.0716915871758081
105899,0.12850533006616127
105906,0.05733390786602466
105916,0.07825555222018002
105923,0.06461010265410067
105937,0.08308717964711783
105965,0.05733390786602466
105966,0.09634632283068395
105968,0.06349339886749718
105973,0.06349339886749718
105976,0.09634632283068395
105978,0.07126712368945515
105979,0.06253566692703053
105991,0.06716568650907756
105998,0.10458817033496677
105999,0.06349339886749718
106000,0.15269799694839412
106001,0.07404575405553471
106010,0.10458817033496677
106011,0.06349339886749718
106013,0.1050438650657026
106015,0.06349339886749718
106026,0.05955600408149406
106032,0.11383451864211049
106035,0.13169613345461567
106040,0.06349339886749718
106041,0.09634632283068395
106044,0.05955600408149406
106053,0.18469060948383959
106054,0.05733390786602466
106065,0.12782231108253256
106081,0.06349339886749718
106083,0.07049753179349064
106087,0.05733390786602466
106090,0.06716568650907756
106101,0.05733390786602466
106102,0.05924669578080644
106109,0.09634632283068395
106116,0.07570271110592879
106150,0.05733390786602466
106155,0.07825555222018002
106166,0.05733390786602466
106176,0.07825555222018002
106189,0.06153808657422534
106199,0.07049753179349064
106205,0.06716568650907756
106206,0.09690977045300002
106211,0.06738678901600245
106214,0.05924669578080644
106216,0.06461010265410067
106217,0.0716915871758081
106225,0.06632851876412679
106249,0.05733390786602466
106256,0.1367147677622358
106258,0.08512617760092518
106261,0.05733390786602466
106262,0.10989228008859372
106264,0.05924669578080644
106271,0.06253566692703053
106276,0.05733390786602466
106277,0.09634632283068395
106286,0.07478611499733184
106293,0.05924669578080644
106295,0.07478611499733184
106296,0.06349339886749718
106297,0.06716568650907756
106298,0.06632851876412679
106311,0.05924669578080644
106314,0.09690977045300002
106320,0.06716568650907756
106334,0.09634632283068395
106346,0.1456757899555324
106347,0.05733390786602466
106349,0.07049753179349064
106354,0.06349339886749718
106360,0.07126712368945515
106373,0.11035718764655729
106377,0.1367147677622358
106386,0.1065350097348967
106387,0.05924669578080644
106391,0.05733390786602466
106401,0.09634632283068395
106411,0.09634632283068395
106413,0.1374135938432978
106426,0.10230364237975319
106427,0.06716568650907756
106428,0.06349339886749718
106434,0.06349339886749718
106438,0.07478611499733184
106440,0.06349339886749718
106441,0.06349339886749718
106452,0.07049753179349064
106453,0.10458817033496677
106454,0.06461010265410067
106457,0.0884075675673854
106484,0.06349339886749718
106488,0.0794982310408401
106491,0.13011592791709933
106514,0.1456757899555324
106527,0.06349339886749718
106528,0.07825555222018002
106529,0.05733390786602466
106534,0.11383451864211049
106550,0.17453102734526194
106577,0.07049753179349064
106585,0.05924669578080644
106590,0.05733390786602466
106607,0.06349339886749718
106610,0.07126712368945515
106611,0.07049753179349064
106612,0.0794219908965072
106624,0.05733390786602466
106631,0.05733390786602466
106647,0.09829468238539778
106660,0.0921274698270028
106674,0.06716568650907756
106687,0.10230364237975319
106712,0.06349339886749718
106713,0.07570271110592879
106717,0.05924669578080644
106720,0.07404575405553471
106721,0.07404575405553471
106724,0.06349339886749718
106735,0.10989228008859372
106739,0.09634632283068395
106740,0.11383451864211049
106754,0.10458817033496677
106760,0.15269799694839412
106761,0.05924669578080644
106784,0.07825555222018002
106787,0.06738678901600245
106797,0.06461010265410067
106798,0.09634632283068395
106802,0.07049753179349064
106803,0.07404575405553471
106804,0.14858318003725685
106805,0.06716568650907756
106810,0.07825555222018002
106812,0.10458817033496677
106813,0.10458817033496677
106817,0.07478611499733184
106822,0.05924669578080644
106823,0.06716568650907756
106827,0.06349339886749718
106841,0.12850533006616127
106851,0.07404575405553471
106852,0.07825555222018002
106853,0.0884075675673854
106854,0.17453102734526194
106861,0.06349339886749718
106873,0.07049753179349064
106877,0.06349339886749718
106878,0.05733390786602466
106881,0.07825555222018002
106900,0.05733390786602466
106906,0.06420269681384173
106907,0.10458817033496677
106914,0.12850533006616127
106916,0.06349339886749718
106924,0.05924669578080644
106931,0.05924669578080644
106936,0.12850533006616127
106937,0.1294869302758389
106938,0.0716915871758081
106939,0.06738678901600245
106943,0.11362411396519438
106944,0.1456757899555324
106967,0.05924669578080644
106980,0.05733390786602466
106986,0.08512617760092518
106987,0.06253566692703053
106990,0.09690977045300002
107013,0.05733390786602466
107023,0.05924669578080644
107033,0.09634632283068395
107037,0.07825555222018002
107048,0.05733390786602466
107071,0.05733390786602466
107081,0.05733390786602466
107113,0.06349339886749718
107130,0.09634632283068395
107131,0.06420269681384173
107145,0.15269799694839412
107156,0.07825555222018002
107219,0.11383451864211049
107222,0.0881018085535864
107223,0.14858318003725685
107232,0.07825555222018002
107245,0.06349339886749718
107246,0.05924669578080644
107247,0.06716568650907756
107256,0.05733390786602466
107259,0.05733390786602466
107260,0.06420269681384173
107279,0.14858318003725685
107280,0.07570271110592879
107281,0.06253566692703053
107285,0.05733390786602466
107329,0.06153808657422534
107337,0.224501783584798
107349,0.06253566692703053
107350,0.06253566692703053
107351,0.05733390786602466
107359,0.09634632283068395
107391,0.1071782836692369
107394,0.05955600408149406
107395,0.07049753179349064
107406,0.05924669578080644
107416,0.07825555222018002
107417,0.06349339886749718
107418,0.07478611499733184
107419,0.06716568650907756
107444,0.05733390786602466
107445,0.06716568650907756
107446,0.10458817033496677
107460,0.11383451864211049
107470,0.06349339886749718
107475,0.1065350097348967
107520,0.05733390786602466
107526,0.09634632283068395
107527,0.05733390786602466
107530,0.05733390786602466
107532,0.07049753179349064
107534,0.10458817033496677
107535,0.15223943066647333
107554,0.1294869302758389
107556,0.05733390786602466
107559,0.13011592791709933
107561,0.05733390786602466
107564,0.13011592791709933
107566,0.06153808657422534
107571,0.07049753179349064
107590,0.14114529028718473
107602,0.0794219908965072
107625,0.06349339886749718
107626,0.21149190924438538
107635,0.05733390786602466
107636,0.10458817033496677
107645,0.07049753179349064
107652,0.21149190924438538
107655,0.05733390786602466
107668,0.07159948740484796
107670,0.06716568650907756
107677,0.05733390786602466
107680,0.09634632283068395
107683,0.12244727210997054
107684,0.06420269681384173
107691,0.09634632283068395
107692,0.0794982310408401
107703,0.05733390786602466
107709,0.05924669578080644
107710,0.12850533006616127
107721,0.18469060948383959
107725,0.07049753179349064
107727,0.07049753179349064
107739,0.05733390786602466
107740,0.06461010265410067
107741,0.07049753179349064
107747,0.05733390786602466
107765,0.17523900027954736
107768,0.06563677759327394
107775,0.11171028345542679
107782,0.17523900027954736
107790,0.09524886431059101
107801,0.07049753179349064
107807,0.05924669578080644
107811,0.06716568650907756
107817,0.05924669578080644
107826,0.05924669578080644
107838,0.09634632283068395
107839,0.08512617760092518
107843,0.10458817033496677
107847,0.12191761515518498
107849,0.11383451864211049
107850,0.07825555222018002
107867,0.08787973895855146
107871,0.0794219908965072
107908,0.06461010265410067
107913,0.07825555222018002
107927,0.06349339886749718
107931,0.10230364237975319
107955,0.05733390786602466
107962,0.07825555222018002
107977,0.06716568650907756
107978,0.10458817033496677
107993,0.05733390786602466
108010,0.1294869302758389
108016,0.05924669578080644
108018,0.23614682411612417
108027,0.09634632283068395
108045,0.0794982310408401
108069,0.09634632283068395
108082,0.05733390786602466
108089,0.05924669578080644
108092,0.05733390786602466
108106,0.06349339886749718
108112,0.06349339886749718
108120,0.09634632283068395
108122,0.11383451864211049
108135,0.06632851876412679
108170,0.05733390786602466
108171,0.07126712368945515
108177,0.05733390786602466
108180,0.06632851876412679
108183,0.05733390786602466
108184,0.06153808657422534
108185,0.06716568650907756
108192,0.06349339886749718
108195,0.151562553531512
108196,0.07049753179349064
108218,0.06420269681384173
108219,0.08787973895855146
108243,0.07825555222018002
108249,0.05924669578080644
