SK_ID_CURR,TARGET
101355,0.13364763880209843
101356,0.05686845690211879
101362,0.08552843940651172
101363,0.14850331895753552
101365,0.06703904538803233
101366,0.10477409071708456
101367,0.13006695526148238
101368,0.05106043329392623
101374,0.11671661840287265
101380,0.07402713072975488
101383,0.07283440129431579
101398,0.058806478747658944
101399,0.12197509915377806
101401,0.1187010330038939
101412,0.11123610288852659
101426,0.09472112526511851
101427,0.1631466977228169
101428,0.1000308224261274
101429,0.13039733474255313
101434,0.07246489529563556
101440,0.09062000382954874
101448,0.07668887925365886
101449,0.1019820780409199
101465,0.0697644685341806
101467,0.08495999560633553
101472,0.10251801484273504
101478,0.11067188593951106
101497,0.0735132301896958
101504,0.07076901117835037
101547,0.0621997097467329
101548,0.07858144756650785
101555,0.0885724597409484
101570,0.07642355978432572
101572,0.07688672394811494
101578,0.07879097093860608
101580,0.1341889657779892
101588,0.11175718360187586
101602,0.09178533541539999
101610,0.09727066150999628
101614,0.08422708513256463
101616,0.09020969706843736
101643,0.08755482488845946
101644,0.08603345325425524
101649,0.08911747051396247
101650,0.08728735394227995
101665,0.05339194407322
101667,0.10556730255793223
101669,0.059683501658413005
101674,0.09123186384279947
101675,0.06705512729948308
101678,0.10372056074173087
101682,0.07773870112037216
101686,0.08193313419608293
101697,0.1168993678893826
101700,0.12715002489686852
101711,0.06515650167547044
101714,0.0562071374134024
101715,0.11460891761553141
101728,0.08073726774597294
101732,0.07750176976677865
101757,0.1134669979417166
101758,0.09538904027484672
101759,0.08756078803946535
101762,0.04918049266207694
101764,0.06303035137164233
101780,0.15614607696498523
101784,0.07524112752306054
101789,0.05772524790150477
101816,0.08250929884358853
101819,0.06216397061402218
101827,0.05634750404625336
101863,0.0931899905649241
101867,0.09206700895106561
101870,0.061735141807036424
101873,0.12219853013569544
101878,0.10637235446216856
101879,0.06891877296044648
101880,0.06980282634737534
101887,0.08786654337276595
101897,0.09387034125236367
101901,0.07535037961108357
101903,0.1579046227184385
101920,0.07302664049109922
101921,0.07514105189666002
101922,0.10315952406525351
101961,0.10813358360772994
101962,0.06899685386753891
101971,0.07166003946340663
101976,0.13350637666635864
102002,0.09356149105095954
102005,0.07580911143294927
102007,0.15474512614697017
102017,0.05705852867949788
102019,0.1313150656634545
102029,0.06010344527722086
102051,0.13197698181690354
102052,0.057312247362480376
102054,0.06723993085496144
102062,0.08324524328235747
102067,0.12119991599842068
102068,0.10808140743695129
102070,0.06754270502548676
102090,0.11838628057308984
102092,0.09829604302688712
102099,0.10635285995681044
102100,0.05617739568037918
102112,0.08758396353119886
102113,0.07485594230947303
102122,0.15799875783833303
102123,0.097638005455179
102125,0.1013245324765627
102126,0.11236712255883016
102146,0.09560390061877054
102147,0.09511500330805146
102151,0.07696186431045966
102158,0.08704325728889967
102159,0.06250806164168027
102162,0.08414191544249686
102165,0.06930957259599896
102166,0.0787604943939013
102174,0.07097450047147409
102193,0.12586393942319093
102198,0.07443448294669384
102205,0.0808032932905117
102206,0.07006899928133363
102218,0.07595602115188221
102221,0.07457437292507046
102230,0.07873200820357056
102238,0.09909557951680212
102248,0.07205420371477624
102252,0.11268939315457292
102259,0.08560858481613161
102262,0.10876306657139195
102273,0.08287084820613341
102286,0.07893298799810959
102293,0.0806768315105029
102294,0.06617020492409682
102296,0.08630494235348313
102298,0.08965874964979449
102303,0.058614114484131535
102309,0.08998623414964603
102315,0.06132246391854361
102340,0.07312061016259017
102342,0.0771525616424875
102344,0.08357573289812821
102346,0.09161474254363418
102347,0.1003577901395931
102374,0.09348575337084117
102380,0.08084097114588232
102387,0.0824618344690299
102393,0.07688736975889567
102403,0.06950361143044191
102413,0.08547967038831183
102414,0.05199545178072881
102415,0.07096691989480475
102416,0.08883517979912474
102439,0.10259976535672088
102441,0.0630496200041753
102443,0.08534251218490416
102444,0.09664943528825924
102445,0.13256142365629464
102448,0.08548999166250798
102449,0.0883389514484894
102450,0.1290154689796689
102456,0.08015196470371709
102458,0.09110790428911658
102459,0.0718624833969447
102465,0.05624703072955266
102470,0.11732878635730554
102471,0.0882742199951676
102475,0.08701244443210983
102476,0.08173566349597117
102506,0.09963637035002072
102509,0.06203993381945704
102519,0.08715446454666137
102522,0.06999115316411317
102545,0.07222422066153576
102549,0.08733137355179071
102562,0.056403787147120354
102563,0.06651799507098297
102568,0.10170510669443195
102582,0.07820120155903443
102592,0.06241908991934702
102597,0.11262011345980484
102605,0.08833228323148148
102614,0.09524154895268866
102617,0.09339845377265256
102634,0.07287057677945966
102652,0.06663167905679278
102655,0.05074666716673735
102671,0.07749293070921424
102694,0.10272325409513597
102701,0.09515671653089498
102703,0.06373530612994215
102704,0.06466525944730436
102713,0.0611702951856579
102720,0.12999995855196125
102731,0.06746779236223478
102733,0.0675107398460258
102749,0.09090828348090386
102755,0.08972146947077933
102763,0.06196922320514364
102770,0.11077290133981857
102772,0.11042545096819113
102799,0.11394041066935344
102838,0.0802854241229575
102854,0.06473512747250804
102862,0.0824316800615358
102863,0.07208083800266125
102867,0.06919227175836756
102868,0.06859650086137312
102878,0.07504944459723548
102887,0.07461223617087617
102898,0.11971657764610416
102904,0.08568517038383087
102912,0.09241239991530978
102919,0.0653990168492432
102927,0.06995388208600331
102932,0.08051488687901308
102933,0.09178428888391872
102935,0.06922918463768558
102958,0.09014621325216815
102969,0.09621373637569411
102971,0.06568653753806307
102975,0.05739421018855565
102979,0.0781433814256387
102982,0.05656691340059711
102987,0.1278432355205953
102989,0.0713809209776156
102995,0.0915570514312918
102996,0.0768218914783272
103000,0.08952206696165999
103001,0.1170596440842054
103004,0.0802587174794182
103010,0.06874812925498835
103025,0.10363762282803252
103029,0.11321473092745714
103046,0.08218724178138308
103056,0.07300334612108207
103062,0.0888664836568858
103078,0.08047004316505948
103083,0.07361260043788875
103092,0.08430373328698466
103096,0.077371578400095
103097,0.11253395172905353
103102,0.1028509071788057
103112,0.07789534532524683
103132,0.06388356629428066
103144,0.08989909116110194
103145,0.07382904206588536
103146,0.09329890793111327
103147,0.0879217554462239
103158,0.09154188955716185
103171,0.09723960444728878
103173,0.0723274427588292
103184,0.07850004862017214
103195,0.11709039527633434
103196,0.055249554215676566
103206,0.08532426311285046
103230,0.09754530104937974
103231,0.13388198015501265
103232,0.09511847818462088
103239,0.10277508167469597
103240,0.09407452526246134
103243,0.07166861613873991
103252,0.0800294096656113
103258,0.06505597403299639
103259,0.11596170344168469
103279,0.09889421015731864
103280,0.05270804328118897
103286,0.07074155763574187
103287,0.14447059145547753
103290,0.0732708288837883
103298,0.08660789426843545
103315,0.05949535380129882
103319,0.06658070794084703
103334,0.09083436134029849
103336,0.08235907273365846
103345,0.06375399777541772
103368,0.07754058865477366
103371,0.10500259585696003
103377,0.08154291741867677
103398,0.07022531260034301
103404,0.06721713858351334
103408,0.11593361628502084
103410,0.07145135623565559
103418,0.05649792058550151
103420,0.12830069836969962
103432,0.1054849852735707
103433,0.07489212020843501
103436,0.05656791572376295
103440,0.07274476417333625
103453,0.09361184737536077
103459,0.0938354015729071
103460,0.08067470555818296
103461,0.07080127780715792
103462,0.11253395540063167
103473,0.09912566002524566
103474,0.05106106865753847
103475,0.15212452358215045
103478,0.12218369199800991
103480,0.09106323539960065
103484,0.05287326646907334
103494,0.07503260185386236
103513,0.10182999231801801
103515,0.0827798313187541
103516,0.12796496538437552
103525,0.09732660570309921
103541,0.12770363715975827
103544,0.06790375765619526
103562,0.13276220752761422
103570,0.16193462181361654
103572,0.10287125473427454
103574,0.06588940276359734
103575,0.08365081119035986
103591,0.10531819743815599
103594,0.07772567247119237
103609,0.07433332064632868
103613,0.09095832129453592
103614,0.10074150788958258
103615,0.06518318739818692
103624,0.0729444198034131
103625,0.15065856863259733
103628,0.13050557637315832
103629,0.06015528357902884
103647,0.06060000701053978
103648,0.08632607314524156
103651,0.10859185655074917
103658,0.056657933586279255
103668,0.06759090101407528
103669,0.0657412690868547
103676,0.07460504306088303
103682,0.07172904516722968
103683,0.058261793151668656
103689,0.060470623176762904
103725,0.061005125477062855
103733,0.09398003786340808
103744,0.05339598810430055
103762,0.09057725340903026
103771,0.11881536570403572
103773,0.07304104260334701
103783,0.08124288888129585
103784,0.08159373931583026
103808,0.08551034675726471
103812,0.08312203752505606
103813,0.10955562418714271
103814,0.0948101539977582
103818,0.12551742865673263
103824,0.08169842202114634
103828,0.06394515044193824
103830,0.09331848814667905
103840,0.05494071488169472
103842,0.08974583837132373
103847,0.10874444967016317
103848,0.09694200234742718
103851,0.0625818194077125
103854,0.12087184588448542
103857,0.11417893806810556
103861,0.05804258389199183
103862,0.09101572345815317
103865,0.08465705411154997
103870,0.05512512132789928
103876,0.07907082173356197
103891,0.14478929372734703
103908,0.08061767850523449
103914,0.09705129810258448
103918,0.07391605729083366
103940,0.07795662580428099
103963,0.11488026158479261
103966,0.1044078161458487
103971,0.09241392697649468
103980,0.10643610391073183
103984,0.07029658012566893
103985,0.0924445265809899
103998,0.13815129787212396
104019,0.0656522163676875
104026,0.07031126626978366
104035,0.1111346114455119
104044,0.06873644431586942
104045,0.08820653329171729
104047,0.12020486715585361
104051,0.06970967652184595
104058,0.08221630855147445
104063,0.06794522969708418
104066,0.10694075926187725
104087,0.050440978636570016
104089,0.08114027162829808
104095,0.06790184700588632
104098,0.11535597637330003
104104,0.05622313193446368
104110,0.1506496768459302
104120,0.11070325111126272
104122,0.05505053191168997
104131,0.07397800106675344
104132,0.08960944696359967
104135,0.07444286772667938
104136,0.07832625184117763
104149,0.09231612723316049
104150,0.0730264658498239
104156,0.10721128598576941
104165,0.09897180046554896
104175,0.07258645402681119
104179,0.0825834723920697
104184,0.11579568416065618
104206,0.06065972316564167
104216,0.13591687442665112
104230,0.11176807118397286
104257,0.05445210426130468
104272,0.051845460712505585
104273,0.08538788269953466
104278,0.04904825989739019
104294,0.0982658533437609
104295,0.08480257956628581
104297,0.08136680863576272
104298,0.10732195837211603
104308,0.11903128184630087
104318,0.07627849097768924
104319,0.0881871648139762
104320,0.09996053059480069
104327,0.0997590977417831
104334,0.09155787036555908
104344,0.09010290576508245
104350,0.0763238302861031
104351,0.12227276785299784
104354,0.07375102236949004
104369,0.11067417972066602
104376,0.07480254407154993
104381,0.058086898972004614
104384,0.09779120428954802
104391,0.07175903993117373
104394,0.07959734136375368
104398,0.12650933756781998
104402,0.0626353619854863
104408,0.0854786747381201
104409,0.06029516376878597
104410,0.1417059622576407
104412,0.10793538071529114
104417,0.126337734896517
104424,0.09404744598847317
104426,0.06924005935614544
104435,0.07157918681494016
104445,0.10832884052961635
104458,0.05173923027982201
104460,0.07278195899348303
104466,0.06886338095356231
104472,0.09793461821442476
104473,0.11473343078664051
104479,0.06697790423805004
104480,0.06961308412648673
104482,0.11847995666487748
104499,0.055154938743829554
104501,0.05782066323115356
104502,0.06710374503074866
104506,0.07317044097041618
104510,0.05686747291213721
104512,0.08083032265243066
104520,0.11955064705922575
104528,0.10982486979619158
104529,0.08165804854870673
104541,0.06789677449248893
104578,0.07537655945871045
104584,0.09961330100812557
104588,0.0786368961083134
104602,0.10553523055881006
104610,0.0890493773141832
104611,0.08484591292272191
104618,0.08718967496128817
104620,0.07072683502980188
104622,0.06859055223365718
104624,0.06074337431263395
104625,0.09057710939337665
104634,0.11968116572416618
104639,0.08224113892364752
104646,0.060557271746294605
104647,0.07399548295147955
104652,0.04921697763677879
104670,0.08524009240137694
104677,0.08263296626000731
104685,0.1138405943372141
104691,0.07380244952289802
104696,0.10245317631949812
104699,0.06883437239398416
104712,0.100633805617597
104714,0.08232474217320782
104717,0.09475898408762808
104718,0.06312717800117476
104740,0.07957428419465114
104741,0.07322375517921163
104743,0.05802071518455415
104744,0.09903539085520369
104747,0.1013295758990675
104767,0.0690758897450982
104772,0.1472123370811668
104776,0.12762637772332053
104779,0.06412436034070314
104814,0.08479264244830466
104815,0.07907802015470111
104830,0.08587027867820822
104831,0.12054496846464896
104833,0.09737575381327447
104839,0.07661916432565478
104840,0.08367903382170386
104860,0.10613507139955555
104861,0.0659109493407146
104866,0.09504292765183435
104870,0.0694563473407048
104877,0.09323354621451767
104878,0.0615593137739416
104879,0.07714886205476901
104880,0.06840738885104594
104899,0.08917855532640133
104906,0.06000321191983193
104907,0.11182611636272295
104913,0.11949162742956329
104916,0.10182344762513246
104921,0.10232974160642136
104930,0.07331446585124544
104931,0.1231614259499602
104936,0.08990162047524335
104937,0.07626250845596165
104942,0.07392669169677825
104943,0.07818322022695151
104969,0.11221907502872862
104972,0.13639077954846207
104988,0.07930959053824718
105013,0.07600589847835419
105015,0.08052395555187854
105019,0.07175689798897429
105027,0.0848059604096792
105030,0.081992548887562
105035,0.16279904496869285
105041,0.08285189822356961
105051,0.0975930465802449
105056,0.0728652436891999
105067,0.18659520459267703
105071,0.07771192088017431
105072,0.060261287137697475
105074,0.11878089902285012
105091,0.07960780951323032
105101,0.07802410071249306
105103,0.07514139195839951
105134,0.08048229985785764
105139,0.08262345433778513
105142,0.1160914150069516
105146,0.07533218271159925
105163,0.07115093562263587
105168,0.07898022452606276
105172,0.05689374157098799
105176,0.16837650301469442
105195,0.06840714383221175
105196,0.13512470854993144
105197,0.056065117445188814
105203,0.06615617432855485
105223,0.0958887652546548
105227,0.0890098913157738
105228,0.06515602204820936
105230,0.0979339154477805
105231,0.10624789792664792
105239,0.05660837398092838
105242,0.08655490965850479
105244,0.06965644533677036
105245,0.09830222509004141
105248,0.05772775651933478
105249,0.07561584498438557
105266,0.11437358085370404
105271,0.12702588037100482
105276,0.09560125249205323
105282,0.08695854123436135
105292,0.08047761324292248
105297,0.053545856615192136
105332,0.10578412015246628
105333,0.0753896697655124
105343,0.10445786664645325
105344,0.059073471908751604
105345,0.09528815173832365
105357,0.09447559673724962
105359,0.07246434266501645
105366,0.07574226318747354
105367,0.08689952433155883
105370,0.052610440118584074
105377,0.08719060345117477
105390,0.08599815418218906
105399,0.056084395858711875
105403,0.09273655317940266
105404,0.0818803710694249
105414,0.06105929240831744
105417,0.07533908421225709
105425,0.1340335416771947
105452,0.08021361805449946
105454,0.08132625569595917
105456,0.08828294692813846
105470,0.08039832802817855
105471,0.07430625085004972
105483,0.0827800095229195
105493,0.08304025126935798
105508,0.12531692776161976
105514,0.08562980926788484
105515,0.06170127125661284
105528,0.14455454630096973
105529,0.07110056097616207
105531,0.07876775245617913
105532,0.06924703079177692
105558,0.058199656197665484
105574,0.0790704563354139
105578,0.06402088465776182
105584,0.14931900684824315
105595,0.09206996353723548
105617,0.09120957339864923
105618,0.0707314692844398
105621,0.06252271362007486
105625,0.10430718338869127
105629,0.08949523069170268
105630,0.05389834488253922
105634,0.057300806558020397
105635,0.06991550525435274
105641,0.0796097821192246
105647,0.08247109654592873
105648,0.07120395617590193
105655,0.06333643418756947
105657,0.0737367309640646
105672,0.09673555338764162
105678,0.10081473687482648
105682,0.0745692203490015
105691,0.08457044469259184
105692,0.06127514576484401
105706,0.11085075764218473
105712,0.07979509723544409
105720,0.08921938954423396
105734,0.08207246366225805
105735,0.07798872931868263
105736,0.11066929028333503
105737,0.058082032200674705
105738,0.11382651944981813
105740,0.1272652371862379
105744,0.06812377907370623
105747,0.09169798302232118
105749,0.11276518359438312
105754,0.06963214636978377
105758,0.07399035443860386
105760,0.07848967633469654
105767,0.0894556888565559
105784,0.10555146857834502
105791,0.06462114444096129
105802,0.09781324430359162
105807,0.13121725317781233
105809,0.0703118375861738
105816,0.07557910984936837
105817,0.06154577590976627
105824,0.12036441601350255
105832,0.09592499572896378
105856,0.06307926259696907
105865,0.08042161222279327
105899,0.08440854765222927
105906,0.06339092754828493
105916,0.07388271927740235
105923,0.09280527648796967
105937,0.07876845994847709
105965,0.06182804206287479
105966,0.08974505725080055
105968,0.08992216184406424
105973,0.07073009754673419
105976,0.10192347852276691
105978,0.05740526802983057
105979,0.05424968364929209
105991,0.10553287967012606
105998,0.10771677112027594
105999,0.08516693564270651
106000,0.12423509369573145
106001,0.09818894981880684
106010,0.08511293724318997
106011,0.08289565938666885
106013,0.13736400393736223
106015,0.06489542413695865
106026,0.05564719843379912
106032,0.07088023721209517
106035,0.11490799075656973
106040,0.08384561098295495
106041,0.10887615932781879
106044,0.06298452317098854
106053,0.14312748746971812
106054,0.05240438942429045
106065,0.1337175903053719
106081,0.07409304803610213
106083,0.06762670774426317
106087,0.07480681290322864
106090,0.09055674521300422
106101,0.061365251548417266
106102,0.0938831949608793
106109,0.08400174077719867
106116,0.07106112322959382
106150,0.0848191212110412
106155,0.11217270553471458
106166,0.07548038945266222
106176,0.0856037431972546
106189,0.06441213931470641
106199,0.10312401226598965
106205,0.08581048231667948
106206,0.0848693207596024
106211,0.06411348711084995
106214,0.0631749270067156
106216,0.07674969592169288
106217,0.08874587505795621
106225,0.05985091470378272
106249,0.06496748685689929
106256,0.07541151696550778
106258,0.07510536102601158
106261,0.09814342197925831
106262,0.1242914107418842
106264,0.06328244976628294
106271,0.0731963649397512
106276,0.0617064768143219
106277,0.09387380818228158
106286,0.0862173132489197
106293,0.05731250694807524
106295,0.06748611561745016
106296,0.08227136382905162
106297,0.0994166335722788
106298,0.08044060848253051
106311,0.05631618272038488
106314,0.113919390650224
106320,0.08571405756003164
106334,0.09893147294152778
106346,0.07574281403598185
106347,0.056352476525198154
106349,0.07077172038731629
106354,0.0909003355460362
106360,0.05946378337074125
106373,0.08716419516703067
106377,0.07378243548255387
106386,0.10776465638145588
106387,0.0936215725071298
106391,0.04485005606615115
106401,0.129876714153219
106411,0.09952579866367271
106413,0.12016749501534725
106426,0.10143018936706331
106427,0.09462138730200087
106428,0.10702951366970498
106434,0.0887667334907376
106438,0.10096868414054155
106440,0.08555675248559251
106441,0.06363072491986091
106452,0.105763691648012
106453,0.08297797752124797
106454,0.08990304288088566
106457,0.08792899990886506
106484,0.0819553253879776
106488,0.10086248913709749
106491,0.0953120502043281
106514,0.08813217518420466
106527,0.08471750558879126
106528,0.0659438530982529
106529,0.05141444223891491
106534,0.1065366663874798
106550,0.09967135387266778
106577,0.08422301852761072
106585,0.11165713855104094
106590,0.0654576931029323
106607,0.06865900360128617
106610,0.09224705217843722
106611,0.07762236738532606
106612,0.08040538344077669
106624,0.05553331670670403
106631,0.06201997787786971
106647,0.15084784821728411
106660,0.11130316466758186
106674,0.06228359819381213
106687,0.09214650981958855
106712,0.08183158049074998
106713,0.07261058716042866
106717,0.08769540365436003
106720,0.08247427410796825
106721,0.10943480880693623
106724,0.07411418643614996
106735,0.1110095289280164
106739,0.09999226143725146
106740,0.08743896434486348
106754,0.08258699670737217
106760,0.13332127740236865
106761,0.09238088326106557
106784,0.08859684969516798
106787,0.06743040354830977
106797,0.07917651014006284
106798,0.07789231649134641
106802,0.11850667680194985
106803,0.0955331616241709
106804,0.14249492074558065
106805,0.06497169279952873
106810,0.09446095171813941
106812,0.09684966066461916
106813,0.08450891305995055
106817,0.08769058727849906
106822,0.08301329148795425
106823,0.07112040923498336
106827,0.06607255449277498
106841,0.07167651603034413
106851,0.10955497800007771
106852,0.09832015301469153
106853,0.12482957675858844
106854,0.15143619058093222
106861,0.0690940313098426
106873,0.07953786766829925
106877,0.06299603499653744
106878,0.07394680604735694
106881,0.082735937837939
106900,0.0660133430092218
106906,0.05762098754531036
106907,0.08418813583421883
106914,0.10088290412788568
106916,0.06953673332723252
106924,0.06037032823728877
106931,0.09068769980060326
106936,0.10436335660987979
106937,0.0989867388006434
106938,0.0774245542633451
106939,0.09167268187627445
106943,0.06976061813490121
106944,0.08509918273596188
106967,0.10338612066116658
106980,0.06386142507783071
106986,0.09673371980421544
106987,0.07546023801999914
106990,0.07077812620702821
107013,0.07831769216058683
107023,0.08668225072440108
107033,0.07033784581397015
107037,0.08719734967410891
107048,0.08643067438521708
107071,0.07644824699497405
107081,0.0558735284094009
107113,0.07928767883251919
107130,0.07227514786070807
107131,0.06976152521392844
107145,0.1202194551551185
107156,0.08994153287565075
107219,0.08810896620351377
107222,0.0917976027206709
107223,0.15631733365570763
107232,0.09783483735591612
107245,0.09455158357732231
107246,0.057549809619305226
107247,0.09200150187189392
107256,0.05618817151615626
107259,0.05819940817043817
107260,0.05359779021701168
107279,0.10822705904175038
107280,0.06517081194231034
107281,0.10593748646307942
107285,0.07151326854318917
107329,0.08468561384185516
107337,0.12434660577805745
107349,0.07211491210327821
107350,0.06897183616621998
107351,0.06288729685884072
107359,0.13852857428813498
107391,0.10406647450710939
107394,0.10189380307482607
107395,0.06718931331481245
107406,0.0975102737375059
107416,0.08912181219778946
107417,0.06461742352528123
107418,0.0648606939264488
107419,0.0731048994808519
107444,0.07081466171221679
107445,0.08553282486669891
107446,0.09029272356911144
107460,0.09192529694473775
107470,0.07863439612591049
107475,0.08497494909625374
107520,0.07013955554816678
107526,0.08058440223586084
107527,0.08412626372946785
107530,0.06254753982164422
107532,0.10982201988743795
107534,0.10215080371227804
107535,0.09978260726573286
107554,0.12956001792858884
107556,0.07487383423403529
107559,0.0965397050187892
107561,0.04754972227171656
107564,0.11431591380753431
107566,0.08197122697052285
107571,0.060420340481006723
107590,0.12169808597986101
107602,0.0875556772556702
107625,0.0929443538790769
107626,0.13793784664098202
107635,0.07243673081505339
107636,0.067525398408259
107645,0.07891393711700034
107652,0.1393382304802232
107655,0.0679456302089916
107668,0.06443853559969343
107670,0.0743383184852747
107677,0.0530641411450397
107680,0.11591440879122118
107683,0.13754135867976408
107684,0.08884165002181298
107691,0.07496366508380166
107692,0.09132220660655871
107703,0.08810110759869863
107709,0.06673262786794236
107710,0.09966543929270022
107721,0.10350963665908308
107725,0.09865457917870347
107727,0.094927938350228
107739,0.06751885998426581
107740,0.09566611124299423
107741,0.08519679987858103
107747,0.062462664507922615
107765,0.1499748183261941
107768,0.07087064252189348
107775,0.08721576198779564
107782,0.1360566857293791
107790,0.08713238091732828
107801,0.07875648111383268
107807,0.05253028919966646
107811,0.08706936340431382
107817,0.10518686458068363
107826,0.07101722377841842
107838,0.12297480140296123
107839,0.08490357499330131
107843,0.0941745968776545
107847,0.07728262551766614
107849,0.10471887423137329
107850,0.10393829303560795
107867,0.13490334348991947
107871,0.07631415239971112
107908,0.08537553643169464
107913,0.08328544387544413
107927,0.0765281327393039
107931,0.06057605849151931
107955,0.06566584255028127
107962,0.08437477685714115
107977,0.08322742676662674
107978,0.0772735180078141
107993,0.07287394941980603
108010,0.09024925084410404
108016,0.09058663701451046
108018,0.13890594182590194
108027,0.10163545606443729
108045,0.10410436845983717
108069,0.1253446967884288
108082,0.07219704842875366
108089,0.09420078405573357
108092,0.06637060819205322
108106,0.06776331340757444
108112,0.07616323342227284
108120,0.11922688871737387
108122,0.14563119512269684
108135,0.09525891173275326
108170,0.06840937522741541
108171,0.07597456094721099
108177,0.06550597705457956
108180,0.0868491547703967
108183,0.06570576719787455
108184,0.07098917029099962
108185,0.08686680283973784
108192,0.08489325938440179
108195,0.1032241537876483
108196,0.09753201656626657
108218,0.06396001515311778
108219,0.12820795715575378
108243,0.10114492977258051
108249,0.061952444667684924
108251,0.05414979779647463
