SK_ID_CURR,TARGET
105937,0.12102799353900624
105965,0.0685946836647421
105966,0.09518091677762398
105968,0.0692116066204603
105973,0.09659773304090224
105976,0.123268913070994
105978,0.07592508913995293
105979,0.07700675465127899
105991,0.12945513460064006
105998,0.10055858474872603
105999,0.10119189028462953
106000,0.1458705495473649
106001,0.11415247599780914
106010,0.09149747200144472
106011,0.10500053017664006
106013,0.1310885901484445
106015,0.0859045245831066
106026,0.06602404817054681
106032,0.09132974509236713
106035,0.1341670505115412
106040,0.09139240507136616
106041,0.1309444601812385
106044,0.06478741849169942
106053,0.12823639181270097
106054,0.056350997544023146
106065,0.1596199617649177
106081,0.08297313096808612
106083,0.09864952621310802
106087,0.08310516896800255
106090,0.10801844362674895
106101,0.05358741701954314
106102,0.11278895375843967
106109,0.09304341674495739
106116,0.07701786284559924
106150,0.0735710250743345
106155,0.1497070855126591
106166,0.07919589280514626
106176,0.09143366365406078
106189,0.07750602541172713
106199,0.1392488643612123
106205,0.11445806737295643
106206,0.11905056579722426
106211,0.08666027489601894
106214,0.06209998292808223
106216,0.10153879437039981
106217,0.09359072502310041
106225,0.06566079119090201
106249,0.08327734312849909
106256,0.09536082303471462
106258,0.08079575103633597
106261,0.10206834132946423
106262,0.12555895053539656
106264,0.049250839252962086
106271,0.10180880439923336
106276,0.07628660846955003
106277,0.10714084420340608
106286,0.1299765269641297
106293,0.05810626184923767
106295,0.07807081736070866
106296,0.10418696823278183
106297,0.12031768836795499
106298,0.09244157590383022
106311,0.0703972953842109
106314,0.09939304296139469
106320,0.11724523560540727
106334,0.11289211882981658
106346,0.09647849970144455
106347,0.0674612357322506
106349,0.08584724662026491
106354,0.11082753919739864
106360,0.06701352387951484
106373,0.09218018057319348
106377,0.09554896651071684
106386,0.11993365998007759
106387,0.11036615808066684
106391,0.04270975714648751
106401,0.14192993639782978
106411,0.13636821375888278
106413,0.13838356044971845
106426,0.11710931522216639
106427,0.09659441013013013
106428,0.14012975599327546
106434,0.10211508392577334
106438,0.10554846273461127
106440,0.10119601552205931
106441,0.0555717150856483
106452,0.13080406900550512
106453,0.10678002244577181
106454,0.09555518970588063
106457,0.12750793608417862
106484,0.08412621794118971
106488,0.15887227928834066
106491,0.10913580380621785
106514,0.101919589574926
106527,0.10479234633062831
106528,0.06917327568236835
106529,0.054442708655797874
106534,0.11840161750420561
106550,0.12874806976616326
106577,0.08939252753961131
106585,0.12420760961526599
106590,0.061821281415059735
106607,0.08331653402624618
106610,0.11034110515007788
106611,0.09644444140593023
106612,0.10953339039483435
106624,0.07135195825826204
106631,0.06679557309177082
106647,0.19429176044941382
106660,0.13291479018743704
106674,0.0855381059712698
106687,0.09196831463546987
106712,0.10517979783253514
106713,0.08812307875104833
106717,0.10834080945457546
106720,0.10325265125042161
106721,0.1165719497126939
106724,0.08823549909884808
106735,0.11560449122209791
106739,0.09314420761761394
106740,0.1029947349316044
106754,0.08984484935337776
106760,0.16509053131837417
106761,0.11380770941565323
106784,0.104270868653581
106787,0.09653613784414308
106797,0.07005250298325039
106798,0.09334564659051084
106802,0.144867144965935
106803,0.11777091414206066
106804,0.17624531162401313
106805,0.07899243131120325
106810,0.12623850948882892
106812,0.11146280714102302
106813,0.07892158421435688
106817,0.09321826125911573
106822,0.1008860194833169
106823,0.0861211103260269
106827,0.0745882455185057
106841,0.07853184404331828
106851,0.1180489051219638
106852,0.10925600840127375
106853,0.14872091546645666
106854,0.1830771521010561
106861,0.09242077701016364
106873,0.10083400427211335
106877,0.06602735503984025
106878,0.07642402382614281
106881,0.10876121737359191
106900,0.06823353293904584
106906,0.07921178851103575
106907,0.09186157984711946
106914,0.12072066384476524
106916,0.09218362880583109
106924,0.07322854727666125
106931,0.09465365248291334
106936,0.10157958816058495
106937,0.1174932475423818
106938,0.07603503258581149
106939,0.12283592804216382
106943,0.07502569037123367
106944,0.10107506980619392
106967,0.09904123529984873
106980,0.08257610141809796
106986,0.0908609057111172
106987,0.08375213038351459
106990,0.07007903392932728
107013,0.06330628726840826
107023,0.10034248447478147
107033,0.08628243340055512
107037,0.10522994988585266
107048,0.10049979610307773
107071,0.10032160011713619
107081,0.06684016463203855
107113,0.07797200702925186
107130,0.0871534350191328
107131,0.08349144428209178
107145,0.11468316109615823
107156,0.11572195083533833
107219,0.09320173183587518
107222,0.12955238948930853
107223,0.20573483413999905
107232,0.138595392514037
107245,0.11301083814632157
107246,0.060560578095846127
107247,0.09591657744423905
107256,0.047807809140932814
107259,0.06559821297457548
107260,0.057577021793546346
107279,0.15234606009503365
107280,0.08079720610018212
107281,0.10798669499342074
107285,0.08508896281275842
107329,0.10399216346182692
107337,0.11051588974830624
107349,0.06931612742341556
107350,0.08451604558797383
107351,0.06833422330291909
107359,0.16498312315071031
107391,0.12057119909929064
107394,0.11232801978674814
107395,0.0672224292854787
107406,0.10025526385242628
107416,0.12516986409960487
107417,0.08027679787491458
107418,0.08016023412301043
107419,0.08826648363720088
107444,0.07695756127131433
107445,0.09378817864482385
107446,0.10270322916985375
107460,0.11399102139528573
107470,0.09322773822890695
107475,0.09516961310776367
107520,0.08506288669395384
107526,0.11188140875335356
107527,0.06778317778142035
107530,0.06140762777104905
107532,0.13328006075797505
107534,0.12414897691811183
107535,0.10090101886962749
107554,0.16077841843358584
107556,0.07585699091070264
107559,0.11557325206059489
107561,0.045583827597150336
107564,0.09899299957738668
107566,0.09216907883525685
107571,0.07992260361967274
107590,0.12809175257876285
107602,0.12022652862055985
107625,0.11492934584493152
107626,0.16128104106805785
107635,0.07387532021884591
107636,0.07639125768751517
107645,0.10006055041678522
107652,0.14344351825649307
107655,0.07283369786064375
107668,0.08118300109179809
107670,0.0900298122509982
107677,0.04556664385841279
107680,0.11736570528339627
107683,0.10825149979764093
107684,0.08288461019885009
107691,0.10110469584335799
107692,0.11067727348178917
107703,0.10630372044399565
107709,0.07126261320380764
107710,0.10462621683697769
107721,0.11097586269905602
107725,0.11936091080006365
107727,0.12336133850186264
107739,0.07752344112231448
107740,0.11687262309881798
107741,0.11017182188941632
107747,0.08026357185373836
107765,0.1609813861616615
107768,0.07915082654230542
107775,0.12013245684514604
107782,0.12945565100858092
107790,0.09505907050673298
107801,0.09932268802422232
107807,0.06135665182405583
107811,0.10445794927082072
107817,0.11982832934774955
107826,0.089161044209509
107838,0.12208727467849291
107839,0.08743716164612707
107843,0.09637089987215008
107847,0.07829187267924412
107849,0.10816132038460512
107850,0.10052627454131396
107867,0.12656425751772427
107871,0.10099591134576275
107908,0.08311365574382545
107913,0.11214399662080084
107927,0.09250574322116041
107931,0.07069371339905255
107955,0.06035332787217984
107962,0.09776132982648965
107977,0.09008018639142763
107978,0.09084171648755714
107993,0.08048167046602507
108010,0.07004746091297535
108016,0.11478570517641531
108018,0.14382924187554577
108027,0.1050824342182397
108045,0.1163699125977681
108069,0.1298871679348348
108082,0.10074581486330841
108089,0.09937954725292358
108092,0.08587708757900851
108106,0.07942150376192333
108112,0.10147435263710403
108120,0.10951052674157082
108122,0.15432456363830566
108135,0.11384676897837351
108170,0.07793551077471053
108171,0.09858840917694053
108177,0.05805165272054888
108180,0.11457213899079328
108183,0.0787640462491353
108184,0.07390940744911284
108185,0.0996090569862223
108192,0.10584737281855186
108195,0.11424277948080311
108196,0.13392016248487307
108218,0.0839511140704127
108219,0.1441587464219751
108243,0.12289084731939798
108249,0.059472296034909417
108251,0.061234723967666625
