SK_ID_CURR,TARGET
102051,0.14173448630450047
102052,0.0190715050610469
102054,0.021734213577775916
102062,0.08328104945200131
102067,0.11015087362016728
102068,0.0642488693408572
102070,0.03667366039364713
102090,0.06479609291211098
102092,0.08076545414116085
102099,0.09676961034374752
102100,0.030433003435436364
102112,0.06394571780493691
102113,0.04309022478780602
102122,0.13869180108321555
102123,0.029705620777470854
102125,0.034467557503428
102126,0.21916785287979768
102146,0.03387958646288397
102147,0.08216410743152198
102151,0.03391852047671687
102158,0.07013414690069675
102159,0.03345804185198328
102162,0.08169202513186881
102165,0.048139829084763115
102166,0.04048121209251595
102174,0.026049198037454552
102193,0.20097964642083888
102198,0.03930171404049835
102205,0.12089531026928965
102206,0.02073242902078278
102218,0.043684993285579954
102221,0.04450979442501183
102230,0.06785614868949266
102238,0.09207789107149975
102248,0.0372152554346284
102252,0.2109842341005071
102259,0.0418263832663794
102262,0.09831096064613719
102273,0.041338242019566665
102286,0.09155397338460937
102293,0.026714071547054744
102294,0.027194880461146292
102296,0.06687473544685595
102298,0.06040412747367498
102303,0.019478321686403326
102309,0.03148861741975226
102315,0.03972104677718324
102340,0.031092465270283903
102342,0.1162147996979748
102344,0.06647787316333242
102346,0.06578052869205663
102347,0.02619304326925331
102374,0.03044572519099193
102380,0.0210633569488612
102387,0.03748279592238147
102393,0.03721073832330315
102403,0.02964913282723369
102413,0.07459983957876758
102414,0.0190715050610469
102415,0.03354405421320104
102416,0.10000384996105745
102439,0.03777347106823453
102441,0.03647178288856855
102443,0.024284061441140658
102444,0.06538676160850121
102445,0.11298321491685176
102448,0.06601942899694524
102449,0.06318678561183717
102450,0.16887207514430003
102456,0.041768955211728215
102458,0.08082665218444329
102459,0.04885930828208908
102465,0.0190715050610469
102470,0.15668816930329343
102471,0.05389355268705693
102475,0.08506112858399602
102476,0.12829888447983903
102506,0.10082505069819984
102509,0.03841756447723829
102519,0.032601125292612256
102522,0.042761377220873344
102545,0.035112981916696866
102549,0.048012851053713945
102562,0.0190715050610469
102563,0.030014665657425745
102568,0.08866990128362129
102582,0.07752458852714116
102592,0.019979689222055255
102597,0.12429686451798441
102605,0.024451073422137797
102614,0.01916731628439856
102617,0.08001635421228807
102634,0.0897691907739211
102652,0.02748856564302603
102655,0.0190715050610469
102671,0.05572583303152217
102694,0.15425555375551955
102701,0.042401606246811496
102703,0.0190715050610469
102704,0.02010023162660433
102713,0.0190715050610469
102720,0.15883837105451037
102731,0.022194348966772654
102733,0.04991334183454879
102749,0.03205448916211303
102755,0.04144915833807092
102763,0.019461411595300394
102770,0.049478169067422306
102772,0.08594269130499821
102799,0.17721374706401638
102838,0.021632139983518477
102854,0.0332776084839788
102862,0.08647541744733683
102863,0.029116979688255027
102867,0.01992992976829968
102868,0.0190715050610469
102878,0.04950728499992864
102887,0.0724494570858419
102898,0.1292358898517805
102904,0.0740621875649788
102912,0.08739097102762529
102919,0.02225635885198058
102927,0.062382888541727195
102932,0.044185478384675375
102933,0.14441395463345305
102935,0.03435495914871861
102958,0.06231172743477401
102969,0.058042055228861356
102971,0.0190715050610469
102975,0.03254104440297794
102979,0.05188506384521942
102982,0.0190715050610469
102987,0.0976252815373183
102989,0.08020834852890411
102995,0.056197588661136645
102996,0.020992330361730666
103000,0.0342860546871316
103001,0.046541708120904746
103004,0.06307872767083328
103010,0.02884802664221512
103025,0.1665360915889441
103029,0.04837462855765201
103046,0.07321031856635943
103056,0.04098464099411328
103062,0.09151917146872615
103078,0.028309968318996275
103083,0.0190715050610469
103092,0.06177932783688731
103096,0.07697496297591908
103097,0.10608518472550006
103102,0.14021108763139056
103112,0.05741169405390982
103132,0.045403981241982354
103144,0.083617909936067
103145,0.06372707566293877
103146,0.025542223081533918
103147,0.12397830511075596
103158,0.030841089787623614
103171,0.06889986745742215
103173,0.023504288653119904
103184,0.027843933965156754
103195,0.11598543123748827
103196,0.019685716190827603
103206,0.021840262052181383
103230,0.1319903657853059
103231,0.20349990276629573
103232,0.02534124110661144
103239,0.07018111540605225
103240,0.1341890340691874
103243,0.03647534356799971
103252,0.11746609603231276
103258,0.04357493483143665
103259,0.15271773663022414
103279,0.024570408301290945
103280,0.0190715050610469
103286,0.02482734108421611
103287,0.33415127005402834
103290,0.022958940135395282
103298,0.03474081206339227
103315,0.0190715050610469
103319,0.03249009287262239
103334,0.10452461824592567
103336,0.07081779113360537
103345,0.037911569941001984
103368,0.021347631336938126
103371,0.09363575136333975
103377,0.04163214176813875
103398,0.0190715050610469
103404,0.05679351504798859
103408,0.17005093919114708
103410,0.04910926021677753
103418,0.0190715050610469
103420,0.15334282906504146
103432,0.07544491032686144
103433,0.019201961251987393
103436,0.0190715050610469
103440,0.038665259109520185
103453,0.03432738087828981
103459,0.07275308318982854
103460,0.04171237147152483
103461,0.02200275290775941
103462,0.050081668711200546
103473,0.1151163541928995
103474,0.021988728337836713
103475,0.19829404872461184
103478,0.1719875348277634
103480,0.09370826854268519
103484,0.0190715050610469
103494,0.053762751656962045
103513,0.06360129149288767
103515,0.03877963743946612
103516,0.22333561227603585
103525,0.05682870024398123
103541,0.160961031165696
103544,0.022390873106758476
103562,0.23838856102065062
103570,0.29516638486384666
103572,0.10190512570152409
103574,0.021711862199372316
103575,0.04252885166660662
103591,0.10918772860818407
103594,0.03184550451198878
103609,0.03773673843363739
103613,0.045592075758931164
103614,0.04151073279223179
103615,0.034547525882758105
103624,0.055497875988270176
103625,0.1845155300913171
103628,0.1562937132559915
103629,0.0190715050610469
103647,0.05021835218110593
103648,0.0653898677849772
103651,0.046710289216944756
103658,0.0196496278070097
103668,0.04624674825669334
103669,0.04665751402340699
103676,0.049489598535761355
103682,0.05522276259526904
103683,0.0386360462230189
103689,0.020193524414974077
103725,0.04256767309165468
103733,0.13052723701520935
103744,0.0190715050610469
103762,0.05415800916928477
103771,0.18733769995397587
103773,0.0190715050610469
103783,0.06513010262767717
103784,0.060666636755402036
103808,0.026020337263120478
103812,0.06396837471264498
103813,0.11935563005334177
103814,0.03982856960504161
103818,0.2841395844187062
103824,0.03190347376012355
103828,0.021367074904758112
103830,0.21246123183880175
103840,0.0190715050610469
103842,0.09686182683765503
103847,0.15785592283218788
103848,0.08718127323185008
103851,0.0190715050610469
103854,0.15838914824182326
103857,0.19861089243584126
103861,0.0190715050610469
103862,0.05720881013844787
103865,0.08975141284334906
103870,0.019144015877695788
103876,0.022877745964365145
103891,0.36262189940662437
103908,0.03893725353876786
103914,0.074431775588722
103918,0.08590498572500847
103940,0.03403511513550821
103963,0.09088118102306826
103966,0.0892364571918061
103971,0.09307872718067042
103980,0.07269998926380845
103984,0.07821768664942827
103985,0.045615572094953934
103998,0.20993071828840615
104019,0.020559673072763848
104026,0.025953444827243374
104035,0.0755770041456622
104044,0.05395965818566049
104045,0.03702159785609333
104047,0.0828702252774783
104051,0.026208718508887376
104058,0.04754551222359003
104063,0.021759423233582265
104066,0.0771575948784298
104087,0.0190715050610469
104089,0.04149283730040579
104095,0.03108971867294559
104098,0.1588027080221215
104104,0.02563257941040252
104110,0.3484957438875299
104120,0.06471551311999484
104122,0.03269296809738229
104131,0.02206610294932043
104132,0.10456003090839311
104135,0.035587789819491705
104136,0.04483776428883144
104149,0.06457876387153635
104150,0.04410180776200521
104156,0.18846076501434558
104165,0.12358989754341385
104175,0.034161618797243026
104179,0.08293622979699791
104184,0.08193655510194257
104206,0.023883699442772036
104216,0.21552849213432024
104230,0.12145936272057968
104257,0.029988536500703038
104272,0.04976620459479168
104273,0.07232366944676065
104278,0.01911850530309836
104294,0.08245676180421872
104295,0.04708971813135415
104297,0.023247044633600986
104298,0.04206170669493272
104308,0.05664812388141721
104318,0.0244259738438546
104319,0.07520946055018277
104320,0.1139898818925701
104327,0.08543958463755402
104334,0.07549185241132395
104344,0.045440919039357784
104350,0.020657727050295525
104351,0.08718286033517506
104354,0.0488855148128941
104369,0.11811874664817704
104376,0.05156627582974969
104381,0.02950426516386156
104384,0.04282875625507452
104391,0.036877086979917366
104394,0.02547416039117188
104398,0.2088731014632191
104402,0.0190715050610469
104408,0.06771013313002244
104409,0.020552992579667806
104410,0.19232695766260527
104412,0.09215379410828903
104417,0.07881618247759795
104424,0.08817428650816227
104426,0.03374746881373888
104435,0.0676556521133293
104445,0.03563046635126582
104458,0.0190715050610469
104460,0.06056141923754145
104466,0.030600083118782956
104472,0.11520202862245642
104473,0.09786723017844007
104479,0.019542444328412636
104480,0.02818884433952366
104482,0.12693521626167442
104499,0.019743804885246012
104501,0.0190715050610469
104502,0.025413115396741355
104506,0.0731349347309155
104510,0.0190715050610469
104512,0.05057987589287729
104520,0.1159365884446886
104528,0.06701492604996712
104529,0.024190826578239885
104541,0.05219947721898045
104578,0.027572871970818386
104584,0.06166654001034567
104588,0.10962543296343889
104602,0.09448409340135606
104610,0.024877119151064334
104611,0.08048476982630322
104618,0.09843144370355825
104620,0.035274412692700395
104622,0.0190715050610469
104624,0.036268755556106355
104625,0.10442172856995438
104634,0.10490423193772612
104639,0.08852323030200329
104646,0.035124130681966875
104647,0.05368973096904235
104652,0.0190715050610469
104670,0.10353629731498713
104677,0.03874764605250141
104685,0.14421876151081556
104691,0.05371821988526362
104696,0.06788722783828417
104699,0.023741460695036215
104712,0.14653699711796467
104714,0.05448689259019563
104717,0.05259306838532485
104718,0.0215998131294187
104740,0.029047597736406933
104741,0.038269263091723224
104743,0.0190715050610469
104744,0.03880215037310026
104747,0.10573140537803696
104767,0.0666775683919057
104772,0.4326413293956062
104776,0.18946558308480912
104779,0.026569573359611954
104814,0.022513493180519793
104815,0.030630681458649795
104830,0.07884640250297803
104831,0.16918874780262383
104833,0.09340156647294899
104839,0.02143931167594016
104840,0.03698835217921752
104860,0.0655804129355657
104861,0.021086445494066047
104866,0.061114011128139176
104870,0.03346530754133861
104877,0.07149719209819859
104878,0.02349071551668109
104879,0.027603420740771663
104880,0.06684695527233861
104899,0.042922846135746553
104906,0.03842582769970256
104907,0.06968636758290235
104913,0.07600580196031567
104916,0.10176475949765743
104921,0.049680705540788066
104930,0.05211842770942685
104931,0.1841664211557566
104936,0.03514594528048213
104937,0.06125101778433433
104942,0.02095073502473308
104943,0.03196958530390774
104969,0.068082493614298
104972,0.2205687890047533
104988,0.102844496821737
105013,0.025367509356094577
105015,0.043275587071287806
105019,0.06832155964498864
105027,0.06578282495390682
105030,0.06161136834782492
105035,0.33696700960539305
105041,0.023793471932118542
105051,0.08056445035809418
105056,0.05313932186001143
105067,0.47338324395237635
105071,0.09133969781675587
105072,0.03673489439901075
105074,0.17489055826725852
105091,0.053608335919252924
105101,0.03740639391074987
105103,0.0338633638324618
105134,0.03541117793988372
105139,0.0367900473995161
105142,0.1296264369711799
105146,0.04115420912474512
105163,0.0445053936829933
105168,0.14243871448479475
105172,0.019357519794817323
105176,0.24705812993857784
105195,0.0628080400375478
105196,0.17564117099879395
105197,0.020989689724581394
105203,0.03764922665665373
105223,0.06656265754016785
105227,0.12309469342182434
105228,0.0190715050610469
105230,0.16487743167395041
105231,0.15307261040217343
105239,0.02482551972094239
105242,0.02991808456848362
105244,0.0377609106643498
105245,0.05266818753702991
105248,0.029442825872298687
105249,0.036507160023483656
105266,0.10436615151785757
105271,0.20989527549118026
105276,0.09047073106341247
105282,0.028317820534242706
105292,0.06825732622997348
105297,0.0190715050610469
105332,0.0672127066068884
105333,0.02848281195414732
105343,0.040364613880622034
105344,0.044683769823947644
105345,0.12001429214194115
105357,0.05244905396460295
105359,0.05238302166845066
105366,0.0297900983875694
105367,0.06479030130703843
105370,0.020800703196012457
105377,0.055633207233510756
105390,0.030729326169390194
105399,0.0190715050610469
105403,0.056923573816827396
105404,0.037673870630193916
105414,0.02023264368579942
105417,0.04967827065571104
105425,0.1234857008430327
105452,0.08686352472338867
105454,0.08014490988174508
105456,0.06349938447458993
105470,0.03591054911073595
105471,0.03675773563426845
105483,0.1050839365214039
105493,0.0865087073039657
105508,0.10222864124834125
105514,0.04751181205458199
105515,0.01930378824647197
105528,0.2092896979987761
105529,0.037726788188862895
105531,0.0568763477681351
105532,0.057044632292318875
105558,0.020683167326334347
105574,0.02338196236346121
105578,0.02089224241934107
105584,0.2797598631931916
105595,0.07052395820875476
105617,0.08267142319579263
105618,0.030216447896300826
105621,0.04433481560678285
105625,0.05022669986141889
105629,0.07360287145441788
105630,0.020533409147136306
105634,0.020878133224077396
105635,0.02007849289511866
105641,0.10921725335370798
105647,0.07932863753101027
105648,0.05794945980942972
105655,0.03329502691846664
105657,0.021119276079647573
105672,0.08947669275648673
105678,0.13302596861071145
105682,0.07180075622257057
105691,0.04330524286442442
105692,0.031770907920951164
105706,0.05776414615469378
105712,0.050107703528713445
105720,0.04815324593593842
105734,0.0190715050610469
105735,0.03595588891985129
105736,0.10781887133321952
105737,0.021588211614688203
105738,0.12724402737574933
105740,0.18549217315546607
105744,0.041811786999562506
105747,0.052559432190120554
105749,0.20928727997938446
105754,0.04324715243046757
105758,0.028788196477418003
105760,0.04698964199045862
105767,0.1047981157511589
105784,0.15367999290955597
105791,0.03542175908717123
105802,0.10384800821011689
105807,0.1314105680580159
105809,0.031292797868053314
105816,0.05103721282758587
105817,0.023712922410172452
105824,0.13559070515299557
105832,0.07221593714877023
105856,0.025452884825505777
105865,0.030734622214878663
105899,0.15581253876694928
105906,0.024853785469909982
105916,0.05276448505788932
105923,0.07331814664137473
105937,0.12070289868348182
105965,0.020780049648484875
105966,0.07666865660115928
105968,0.03200979330699225
105973,0.028569666852066834
105976,0.08832301255545785
105978,0.06846807067545167
105979,0.029937711061473242
105991,0.07339882253582174
105998,0.05825582059749375
105999,0.0425203065614815
106000,0.17835536154672132
106001,0.07456392310066173
106010,0.0508939168479872
106011,0.03762924310737319
106013,0.13700734567679718
106015,0.03414671617712211
106026,0.0190715050610469
106032,0.04533455405987887
106035,0.2190664363066174
106040,0.05456152426589595
106041,0.11988339007801618
106044,0.022332211385344188
106053,0.23178043132055892
106054,0.01948302803204654
106065,0.19410329837920792
106081,0.04630333448275951
106083,0.0593711540789609
106087,0.02410544260495419
106090,0.08199538367427535
106101,0.0190715050610469
106102,0.045016249917849666
106109,0.06557875809341855
106116,0.03176994297466132
106150,0.0190715050610469
106155,0.14693757711903666
106166,0.024493918674272898
106176,0.06929316632322369
106189,0.026342089726126082
106199,0.09065379558125822
106205,0.07396076219049243
106206,0.08009605679856528
106211,0.032630326869579236
106214,0.022163658237668266
106216,0.07080611448405684
106217,0.06182364247721873
106225,0.03590179350400711
106249,0.032319454865160205
106256,0.08549314140788992
106258,0.040834122795955136
106261,0.054026823448773326
106262,0.08827676143341184
106264,0.0190715050610469
106271,0.039789334339678385
106276,0.022018062156573984
106277,0.1161069982037923
106286,0.090644328978997
106293,0.031182336178591733
106295,0.053658550814664446
106296,0.03737406386145117
106297,0.14764607958787057
106298,0.03754317676607155
106311,0.02612182399143547
106314,0.04646762428067187
106320,0.06565190135004739
106334,0.07954566627987002
106346,0.11260115302215816
106347,0.0214178155240035
106349,0.04199285862607677
106354,0.05306891285212632
106360,0.0190715050610469
106373,0.11875267781460323
106377,0.0676936736355268
106386,0.15871581909601537
106387,0.05589515921631562
106391,0.0190715050610469
106401,0.12602509530014483
106411,0.10760560747420048
106413,0.21635537140395714
106426,0.08767195161441599
106427,0.05571478986821231
106428,0.09741104045635973
106434,0.039740825868575295
106438,0.06478557502354085
106440,0.05247273057443099
106441,0.043445838084344
106452,0.1694004324568681
106453,0.0893895632059904
106454,0.025936617169908815
106457,0.13757457988645283
106484,0.038404036838936666
106488,0.1403060312628758
106491,0.11110427968110664
106514,0.07558915368469032
106527,0.06820909547744791
106528,0.02734860848020848
106529,0.0190715050610469
106534,0.08858173419155806
106550,0.21595127688508975
106577,0.03249538703103143
106585,0.0779439818777204
106590,0.020778910044980742
106607,0.0392575156568702
106610,0.07053942241765403
106611,0.03111329374070499
106612,0.09696447187687145
106624,0.03351739743402913
106631,0.024087638563892184
106647,0.26612072646141155
106660,0.15542080690635038
106674,0.022991140929905216
106687,0.04292519177969746
106712,0.044431167401340926
106713,0.035028104654185654
106717,0.07301963641442577
106720,0.11605598493207515
106721,0.0881063113262325
106724,0.0505007539565336
106735,0.09377877999551536
106739,0.046499731080560706
106740,0.08048271618908599
106754,0.0729554017287532
106760,0.21834367425856782
106761,0.058582272217968974
106784,0.11687889522089677
106787,0.048384776291543266
106797,0.021267418027339776
106798,0.07307410422667653
106802,0.0929796422336929
106803,0.07523476669192462
106804,0.3356769435391086
106805,0.025630895555031875
106810,0.09875388544362812
106812,0.13541460402738006
106813,0.04236359712432147
106817,0.08029260441947948
106822,0.03218393236187817
106823,0.04315627624540326
106827,0.019921233800604937
106841,0.03684777253259053
106851,0.12526653002195748
106852,0.06730940049396676
106853,0.1123685328142572
106854,0.3741318828772333
106861,0.03536046518420621
106873,0.048618821835137285
106877,0.03145146083699603
106878,0.022150886965739698
106881,0.10672404395394679
106900,0.0190715050610469
106906,0.042279267499373836
106907,0.0722202414592461
106914,0.0911861809312024
106916,0.06320686913429972
106924,0.0190715050610469
106931,0.03267146610595411
106936,0.0725652653752701
106937,0.08402605892372558
106938,0.03857785872428565
106939,0.07502616958253759
106943,0.03824939172704989
106944,0.07916094289466437
106967,0.03348833311135615
106980,0.045677310599358784
106986,0.05218889817035382
106987,0.032735708933811794
106990,0.03160989755433569
107013,0.0190715050610469
107023,0.03375205856287541
107033,0.06224679819408977
107037,0.06614339486495524
107048,0.043708160416629206
107071,0.02658937942560049
107081,0.0190715050610469
107113,0.05547219534698016
107130,0.05499490556670529
107131,0.02096497634531513
107145,0.10665029278422539
107156,0.08656754888511513
107219,0.08528731970331223
107222,0.13767958999692836
107223,0.37418050034914857
107232,0.08372446766603205
107245,0.061267501201161055
107246,0.019931583753075858
107247,0.08419492867705819
107256,0.020656642627994073
107259,0.0190715050610469
107260,0.0190715050610469
107279,0.1905790505883933
107280,0.04573808605616922
107281,0.0361388112300636
107285,0.02963686635504454
107329,0.03789856102814472
107337,0.09609758565465798
107349,0.04515578235344505
107350,0.029131104447216703
107351,0.024010442344214598
107359,0.25367465027310293
107391,0.10955278693936758
107394,0.03957501802443112
107395,0.02066252191244882
107406,0.029699266808340313
107416,0.10074715934232861
107417,0.029582184975285034
107418,0.05669483771923087
107419,0.04800605660886835
107444,0.019275633328046493
107445,0.03976030890365718
107446,0.08811350974372564
107460,0.09230322622620361
107470,0.02553637992166869
107475,0.06640129118316146
107520,0.02724023564429025
107526,0.05395399566992077
107527,0.02052499124837888
107530,0.0190715050610469
107532,0.066308161337549
107534,0.07513819940941903
107535,0.09584716249344266
107554,0.2750853170456347
107556,0.0190715050610469
107559,0.12040688310321458
107561,0.040206640489189434
107564,0.08106755705045776
107566,0.04710952567496285
107571,0.04261863375479325
107590,0.1498655901627796
107602,0.1081187019465664
107625,0.06846468762723218
107626,0.25999407290944326
107635,0.0190715050610469
107636,0.03150195694948348
107645,0.04796521911608263
107652,0.2947878466177392
107655,0.022684169462203176
107668,0.04162747215473019
107670,0.04115387411573323
107677,0.0190715050610469
107680,0.10436384933228308
107683,0.16142089922930508
107684,0.028235070637920162
107691,0.05638450724620371
107692,0.060984887362426805
107703,0.03260900615022422
107709,0.0190715050610469
107710,0.06888429137322818
107721,0.2564684848970139
107725,0.09655500232600107
107727,0.07160965384503097
107739,0.0190715050610469
107740,0.05523975249757657
107741,0.06743135482925347
107747,0.03789556593426453
107765,0.3255638771886485
107768,0.020978279730348708
107775,0.15778395335162662
107782,0.22878615021707893
107790,0.053470508436374235
107801,0.05851788118316351
107807,0.019308728588892248
107811,0.0685861582205161
107817,0.06614731445104666
107826,0.047488620472772615
107838,0.08396793253704403
107839,0.04058536349415602
107843,0.07500195033652259
107847,0.07709844414679053
107849,0.1330678659799817
107850,0.07642514709728608
107867,0.08241268806282731
107871,0.06747383995819073
107908,0.028352358476494387
107913,0.052358704580943036
107927,0.025072091811337918
107931,0.04503273133882603
107955,0.020500080638551684
107962,0.10400234211395357
107977,0.04480525366531125
107978,0.11383754131221754
107993,0.0223887265372848
108010,0.09511028399359533
108016,0.06234037339234742
108018,0.2627979350400506
108027,0.11266472111896145
108045,0.10484660697105008
108069,0.09174798360942817
108082,0.03943892210223232
108089,0.059055398513541024
108092,0.025062370396238653
108106,0.024016016707554075
108112,0.08552154556236376
108120,0.06978360339471255
108122,0.1453421234300013
108135,0.06930043024777298
108170,0.0190715050610469
108171,0.04738340347529394
108177,0.0190715050610469
108180,0.09678702519300007
108183,0.020462900656496953
108184,0.0218331477222943
108185,0.059246492901812824
108192,0.07278621762185473
108195,0.11153373018142124
108196,0.08971768238560801
108218,0.031965381718162385
108219,0.15124768286473653
108243,0.08684305037930008
108249,0.02183630555023001
108251,0.0190715050610469
